"name","flight_id","start_line","end_line","severity"
"VSI on Final","1829","3468","3468","-1572.11"
"VSI on Final","1829","4066","4066","-1739.0"
"VSI on Final","1848","5114","5116","-1823.54"
"VSI on Final","1954","2458","2458","-1599.69"
"VSI on Final","1965","3894","3896","-1691.68"
"VSI on Final","1965","4052","4054","-1614.03"
"VSI on Final","1979","4283","4286","-2079.77"
"VSI on Final","1979","4531","4532","-1606.2"
"VSI on Final","1981","3891","3898","-1636.06"
"VSI on Final","1988","3730","3735","-1919.78"
"VSI on Final","1992","6114","6115","-1999.42"
"VSI on Final","1995","3670","3671","-1743.91"
"VSI on Final","2014","4815","4815","-1702.31"
"VSI on Final","2018","1526","1526","-1708.59"
"VSI on Final","2032","3738","3739","-1805.73"
"VSI on Final","2047","3348","3365","-1877.15"
"VSI on Final","2053","2698","2698","-1642.64"
"VSI on Final","2097","3198","3199","-1551.26"
"VSI on Final","2109","2930","2930","-1709.3"
"VSI on Final","2109","3425","3426","-1604.1"
"VSI on Final","2112","4222","4226","-2532.94"
"VSI on Final","2129","3740","3742","-3014.88"
"VSI on Final","2153","4716","4716","-1683.14"
"VSI on Final","2193","3206","3207","-1751.98"
"VSI on Final","2211","2609","2609","-1548.05"
"VSI on Final","2239","2411","2413","-1681.73"
"VSI on Final","2239","4452","4453","-1640.28"
"VSI on Final","2246","5312","5312","-1509.32"
"VSI on Final","2250","4936","4936","-1591.28"
"VSI on Final","2286","2851","2853","-1762.18"
"VSI on Final","2286","3531","3536","-1964.2"
"VSI on Final","2289","2019","2019","-1616.83"
"VSI on Final","2298","4519","4523","-1851.55"
"VSI on Final","2323","4996","4997","-1554.15"
"VSI on Final","2371","2775","2782","-1793.17"
"VSI on Final","2371","2940","2951","-2321.34"
"VSI on Final","2373","5336","5339","-1646.97"
"VSI on Final","2384","4175","4175","-1539.91"
"VSI on Final","2395","4822","4822","-1513.99"
"VSI on Final","2415","3776","3777","-1835.77"
"VSI on Final","2421","4324","4329","-1682.62"
"VSI on Final","2454","4125","4128","-1958.61"
"VSI on Final","2477","2168","2169","-1608.36"
"VSI on Final","2482","1807","1810","-1943.33"
"VSI on Final","2490","3126","3129","-1937.72"
"VSI on Final","2492","4091","4092","-1799.54"
"VSI on Final","2500","3526","3527","-1731.84"
"VSI on Final","2506","5623","5627","-2137.71"
"VSI on Final","2506","6200","6202","-1667.47"
"VSI on Final","2509","2452","2453","-1706.47"
"VSI on Final","2509","2658","2663","-1767.24"
"VSI on Final","2517","4875","4878","-1583.48"
"VSI on Final","2541","4256","4256","-1540.29"
"VSI on Final","2544","3659","3659","-1528.54"
"VSI on Final","2571","3557","3567","-2407.23"
"VSI on Final","2571","4012","4022","-2258.23"
"VSI on Final","2616","3203","3203","-1767.05"
"VSI on Final","2619","3918","3919","-1665.49"
"VSI on Final","2622","1593","1597","-1920.3"
"VSI on Final","2622","1840","1840","-1598.7"
"VSI on Final","2622","2093","2093","-1557.47"
"VSI on Final","2622","3534","3534","-1511.13"
"VSI on Final","2662","2183","2197","-1730.69"
"VSI on Final","2670","4204","4205","-1718.98"
"VSI on Final","2670","4380","4381","-1790.71"
"VSI on Final","2670","4578","4589","-1970.07"
"VSI on Final","2671","1361","1367","-1829.72"
"VSI on Final","2671","1565","1566","-1801.55"
"VSI on Final","2671","2187","2189","-1824.11"
"VSI on Final","2676","4886","4887","-1591.25"
"VSI on Final","2682","1784","1786","-1661.21"
"VSI on Final","2685","3914","3920","-1748.44"
"VSI on Final","2694","4009","4010","-1598.56"
"VSI on Final","2711","5629","5629","-1512.44"
"VSI on Final","2719","3596","3596","-1538.35"
"VSI on Final","2720","1949","1951","-1532.85"
"VSI on Final","2724","2105","2105","-1505.41"
"VSI on Final","2740","5377","5377","-1587.62"
"VSI on Final","2745","2511","2511","-1591.15"
"VSI on Final","2763","4605","4605","-1530.69"
"VSI on Final","2780","3573","3583","-1938.84"
"VSI on Final","2796","9478","9481","-2326.57"
"VSI on Final","2796","11234","11234","-1501.63"
"VSI on Final","2805","5414","5420","-1609.25"
"VSI on Final","2808","9156","9156","-1505.43"
"VSI on Final","2817","2518","2519","-1606.17"
"VSI on Final","2818","3531","3538","-2065.73"
"VSI on Final","2827","4663","4665","-1725.31"
"VSI on Final","2848","1112","1112","-1525.91"
"VSI on Final","2857","3128","3129","-1740.9"
"VSI on Final","2871","1179","1181","-1697.42"
"VSI on Final","2873","4455","4456","-1842.64"
"VSI on Final","2873","4957","4960","-1644.53"
"VSI on Final","2893","3591","3592","-1854.9"
"VSI on Final","2906","3781","3781","-1508.25"
"VSI on Final","2908","2716","2718","-1880.63"
"VSI on Final","2910","4144","4144","-1545.35"
"VSI on Final","2910","5198","5199","-1665.88"
"VSI on Final","2917","5236","5237","-1558.36"
"VSI on Final","2927","1615","1618","-1738.87"
"VSI on Final","2927","1814","1817","-1872.56"
"VSI on Final","2950","4402","4403","-1514.92"
"Airspeed","2374","2861","2865","  158.56"
"Altitude","1644","6126","6331","13190.1"
"Low Oil Pressure","813","5388","5389","   -2.68"
"Low Oil Pressure","813","5620","5635","   -6.97"
"Low Oil Pressure","822","9016","9016","   22.55"
"Low Oil Pressure","822","9136","9298","  -11.58"
"Low Oil Pressure","822","9348","9382","   -0.69"
"Low Oil Pressure","830","3852","3989","  -12.33"
"Low Oil Pressure","838","2386","2413","  -10.68"
"Low Oil Pressure","838","4000","4005","   17.21"
"Low Oil Pressure","838","4059","4091","  -10.43"
"Low Oil Pressure","838","4124","4144","   22.97"
"Low Oil Pressure","842","936","936","   17.47"
"Low Oil Pressure","848","10785","10788","   22.35"
"Low Oil Pressure","852","1655","1656","   -9.9"
"Low Oil Pressure","852","1724","1729","   -4.69"
"Low Oil Pressure","852","11549","11558","   -9.53"
"Low Oil Pressure","860","3246","3247","   11.14"
"Low Oil Pressure","880","2676","2676","   23.7"
"Low Oil Pressure","880","2803","2803","   11.21"
"Low Oil Pressure","880","4136","4136","   23.76"
"Low Oil Pressure","1026","3146","3146","   24.91"
"Low Oil Pressure","1051","3689","3695","   22.49"
"Low Oil Pressure","2187","38","39","    0.52"
"Low Fuel","420","1945","1953","    4.59"
"Low Fuel","420","2056","2061","    5.75"
"Low Fuel","420","2157","2163","    5.25"
"Low Fuel","481","1513","1516","    6.529999999999999"
"Low Fuel","481","1630","1633","    7.15"
"Low Fuel","481","1776","1781","    5.92"
"Low Fuel","481","1881","1885","    6.34"
"Low Fuel","496","2071","2077","    4.71"
"Low Fuel","496","2212","2219","    4.930000000000001"
"Low Fuel","496","2377","2382","    5.359999999999999"
"Low Fuel","496","2735","2738","    6.7"
"Low Fuel","496","2891","2895","    5.66"
"Low Fuel","506","1750","1752","    6.99"
"Low Fuel","506","2019","2021","    6.84"
"Low Fuel","506","2177","2180","    6.949999999999999"
"Low Fuel","2346","2255","2260","    6.72"
"Low Airspeed on Approach","3","2335","2337","   55.58"
"Low Airspeed on Approach","14","9671","9671","   55.98"
"Low Airspeed on Approach","15","2242","2246","   53.43"
"Low Airspeed on Approach","15","2671","2671","   55.88"
"Low Airspeed on Approach","23","5228","5231","   54.4"
"Low Airspeed on Approach","23","5506","5506","   54.25"
"Low Airspeed on Approach","23","5965","5993","   53.08"
"Low Airspeed on Approach","27","4678","4690","   52.47"
"Low Airspeed on Approach","27","5062","5071","   54.25"
"Low Airspeed on Approach","27","8556","8563","   49.89"
"Low Airspeed on Approach","27","9266","9281","   53.73"
"Low Airspeed on Approach","32","2768","2775","   53.45"
"Low Airspeed on Approach","33","4356","4356","   55.75"
"Low Airspeed on Approach","33","5642","5643","   55.07"
"Low Airspeed on Approach","38","5455","5455","   55.66"
"Low Airspeed on Approach","53","3928","3930","   54.43"
"Low Airspeed on Approach","55","2555","2555","   54.53"
"Low Airspeed on Approach","90","3174","3174","   55.8"
"Low Airspeed on Approach","98","2387","2390","   54.1"
"Low Airspeed on Approach","127","4030","4030","   55.92"
"Low Airspeed on Approach","147","3075","3075","   55.74"
"Low Airspeed on Approach","147","3315","3315","   54.09"
"Low Airspeed on Approach","166","4596","4600","   54.93"
"Low Airspeed on Approach","175","1960","1960","   53.89"
"Low Airspeed on Approach","182","2279","2279","   55.43"
"Low Airspeed on Approach","195","4338","4339","   48.77"
"Low Airspeed on Approach","200","1334","1341","   50.68"
"Low Airspeed on Approach","202","4839","4839","   55.91"
"Low Airspeed on Approach","204","4843","4844","   54.73"
"Low Airspeed on Approach","213","1127","1128","   55.09"
"Low Airspeed on Approach","215","3556","3556","   55.74"
"Low Airspeed on Approach","222","6179","6182","   54.01"
"Low Airspeed on Approach","223","1281","1298","   50.25"
"Low Airspeed on Approach","226","2249","2249","   55.87"
"Low Airspeed on Approach","231","1976","1978","   55.35"
"Low Airspeed on Approach","231","4730","4742","   53.16"
"Low Airspeed on Approach","231","6435","6446","   46.31"
"Low Airspeed on Approach","250","1338","1346","   53.07"
"Low Airspeed on Approach","250","2169","2169","   55.86"
"Low Airspeed on Approach","250","2479","2481","   53.32"
"Low Airspeed on Approach","250","3023","3025","   55.72"
"Low Airspeed on Approach","260","2787","2787","   55.48"
"Low Airspeed on Approach","266","4995","5000","   53.63"
"Low Airspeed on Approach","266","5405","5405","   55.0"
"Low Airspeed on Approach","267","3274","3275","   55.11"
"Low Airspeed on Approach","271","3086","3086","   55.93"
"Low Airspeed on Approach","283","1034","1052","   51.47"
"Low Airspeed on Approach","283","1743","1744","   55.24"
"Low Airspeed on Approach","283","2071","2072","   54.09"
"Low Airspeed on Approach","283","3486","3486","   54.95"
"Low Airspeed on Approach","284","5848","5849","   54.56"
"Low Airspeed on Approach","293","2704","2705","   55.54"
"Low Airspeed on Approach","307","4114","4114","   54.66"
"Low Airspeed on Approach","316","5269","5269","   55.33"
"Low Airspeed on Approach","330","1393","1393","   55.86"
"Low Airspeed on Approach","330","1825","1825","   55.17"
"Low Airspeed on Approach","330","4192","4192","   55.93"
"Low Airspeed on Approach","342","4976","4982","   54.29"
"Low Airspeed on Approach","345","161","173","    0.0"
"Low Airspeed on Approach","361","3467","3467","   55.23"
"Low Airspeed on Approach","362","110","122","    0.0"
"Low Airspeed on Approach","362","5908","5914","   53.9"
"Low Airspeed on Approach","363","8804","8810","   48.87"
"Low Airspeed on Approach","369","2371","2371","   55.75"
"Low Airspeed on Approach","395","3576","3577","   54.53"
"Low Airspeed on Approach","420","2817","2836","   53.42"
"Low Airspeed on Approach","421","2539","2545","   53.36"
"Low Airspeed on Approach","421","2832","2832","   55.94"
"Low Airspeed on Approach","436","5400","5405","   52.46"
"Low Airspeed on Approach","436","5663","5663","   55.79"
"Low Airspeed on Approach","436","6114","6114","   55.35"
"Low Airspeed on Approach","455","1539","1541","   55.54"
"Low Airspeed on Approach","459","1252","1256","   54.19"
"Low Airspeed on Approach","490","4746","4746","   55.99"
"Low Airspeed on Approach","505","3338","3339","   54.98"
"Low Airspeed on Approach","515","3182","3183","   54.22"
"Low Airspeed on Approach","520","1263","1264","   54.8"
"Low Airspeed on Approach","521","3887","3888","   54.06"
"Low Airspeed on Approach","521","4155","4163","   52.26"
"Low Airspeed on Approach","530","3305","3307","   54.41"
"Low Airspeed on Approach","535","5320","5321","   50.79"
"Low Airspeed on Approach","537","2437","2437","   55.45"
"Low Airspeed on Approach","539","2284","2285","   51.0"
"Low Airspeed on Approach","555","4742","4746","   55.59"
"Low Airspeed on Approach","556","3825","3833","   55.6"
"Low Airspeed on Approach","580","4299","4325","   45.84"
"Low Airspeed on Approach","585","5349","5351","   55.14"
"Low Airspeed on Approach","606","1347","1351","   53.44"
"Low Airspeed on Approach","617","8450","8450","   55.92"
"Low Airspeed on Approach","620","4308","4308","   54.48"
"Low Airspeed on Approach","624","7847","7851","   55.16"
"Low Airspeed on Approach","626","1780","1781","   55.29"
"Low Airspeed on Approach","632","894","894","   54.78"
"Low Airspeed on Approach","633","3698","3699","   53.39"
"Low Airspeed on Approach","635","1792","1792","   55.74"
"Low Airspeed on Approach","643","839","840","   54.1"
"Low Airspeed on Approach","660","4520","4520","   55.1"
"Low Airspeed on Approach","663","2050","2051","   55.56"
"Low Airspeed on Approach","675","1621","1623","   54.24"
"Low Airspeed on Approach","680","4681","4681","   55.21"
"Low Airspeed on Approach","681","6130","6130","   55.68"
"Low Airspeed on Approach","683","3168","3169","   54.95"
"Low Airspeed on Approach","687","4955","4960","   53.9"
"Low Airspeed on Approach","700","3144","3146","   53.75"
"Low Airspeed on Approach","700","3383","3388","   53.68"
"Low Airspeed on Approach","704","3377","3378","   53.62"
"Low Airspeed on Approach","716","3086","3086","   55.4"
"Low Airspeed on Approach","730","6754","6754","   53.67"
"Low Airspeed on Approach","732","4698","4698","   54.53"
"Low Airspeed on Approach","736","1984","1984","   55.67"
"Low Airspeed on Approach","740","5376","5376","   55.29"
"Low Airspeed on Approach","755","4588","4589","   54.53"
"Low Airspeed on Approach","802","4171","4172","   54.44"
"Low Airspeed on Approach","820","1442","1442","   55.45"
"Low Airspeed on Approach","820","2334","2335","   54.97"
"Low Airspeed on Approach","849","2524","2530","   53.98"
"Low Airspeed on Approach","864","5511","5512","   55.11"
"Low Airspeed on Approach","877","3845","3847","   55.52"
"Low Airspeed on Approach","896","2590","2590","   55.88"
"Low Airspeed on Approach","907","1218","1218","   54.99"
"Low Airspeed on Approach","934","5410","5410","   55.97"
"Low Airspeed on Approach","934","5784","5784","   55.63"
"Low Airspeed on Approach","937","1030","1033","   53.88"
"Low Airspeed on Approach","937","1294","1294","   55.51"
"Low Airspeed on Approach","950","5103","5103","   55.77"
"Low Airspeed on Approach","965","3607","3609","   54.2"
"Low Airspeed on Approach","970","6256","6257","   55.17"
"Low Airspeed on Approach","984","3464","3467","   54.9"
"Low Airspeed on Approach","984","3702","3707","   51.9"
"Low Airspeed on Approach","989","5813","5814","   54.75"
"Low Airspeed on Approach","999","2414","2414","   55.34"
"Low Airspeed on Approach","1000","9402","9413","   52.55"
"Low Airspeed on Approach","1015","4544","4544","   55.58"
"Low Airspeed on Approach","1035","3907","3915","   53.61"
"Low Airspeed on Approach","1039","5182","5183","   55.63"
"Low Airspeed on Approach","1041","894","894","   55.8"
"Low Airspeed on Approach","1041","1072","1072","   54.41"
"Low Airspeed on Approach","1047","3288","3288","   55.99"
"Low Airspeed on Approach","1047","7276","7284","   55.79"
"Low Airspeed on Approach","1060","4864","4865","   52.86"
"Low Airspeed on Approach","1062","5791","5793","   55.03"
"Low Airspeed on Approach","1092","13166","13166","   54.78"
"Low Airspeed on Approach","1106","1369","1375","   52.18"
"Low Airspeed on Approach","1106","2035","2070","   52.64"
"Low Airspeed on Approach","1138","1773","1773","   55.05"
"Low Airspeed on Approach","1139","1289","1302","   54.54"
"Low Airspeed on Approach","1153","2801","2806","   53.14"
"Low Airspeed on Approach","1155","5528","5530","   55.72"
"Low Airspeed on Approach","1172","4311","4311","   55.24"
"Low Airspeed on Approach","1174","2823","2829","   54.85"
"Low Airspeed on Approach","1174","3634","3634","   54.61"
"Low Airspeed on Approach","1177","4350","4358","   55.25"
"Low Airspeed on Approach","1179","4049","4050","   50.96"
"Low Airspeed on Approach","1194","3067","3067","   54.13"
"Low Airspeed on Approach","1217","841","859","   53.1"
"Low Airspeed on Approach","1221","2295","2300","   52.49"
"Low Airspeed on Approach","1221","2544","2544","   55.28"
"Low Airspeed on Approach","1221","3523","3523","   53.87"
"Low Airspeed on Approach","1246","2039","2039","   55.99"
"Low Airspeed on Approach","1246","2264","2265","   55.58"
"Low Airspeed on Approach","1246","2833","2845","   53.79"
"Low Airspeed on Approach","1247","4956","4957","   53.34"
"Low Airspeed on Approach","1254","1160","1160","   55.41"
"Low Airspeed on Approach","1267","1741","1741","   55.18"
"Low Airspeed on Approach","1274","4909","4914","   53.77"
"Low Airspeed on Approach","1276","1534","1537","   54.95"
"Low Airspeed on Approach","1276","2342","2342","   55.96"
"Low Airspeed on Approach","1277","5718","5718","   55.96"
"Low Airspeed on Approach","1286","1057","1057","   55.87"
"Low Airspeed on Approach","1286","2305","2305","   55.97"
"Low Airspeed on Approach","1296","4924","4924","   55.42"
"Low Airspeed on Approach","1298","4452","4452","   55.62"
"Low Airspeed on Approach","1339","4128","4128","   55.28"
"Low Airspeed on Approach","1340","2470","2470","   55.82"
"Low Airspeed on Approach","1350","1664","1668","   54.33"
"Low Airspeed on Approach","1350","1904","1905","   55.16"
"Low Airspeed on Approach","1350","2255","2255","   55.77"
"Low Airspeed on Approach","1374","3627","3627","   54.71"
"Low Airspeed on Approach","1380","5630","5630","   55.97"
"Low Airspeed on Approach","1388","3311","3311","   55.67"
"Low Airspeed on Approach","1431","2337","2340","   55.72"
"Low Airspeed on Approach","1436","4685","4685","   54.55"
"Low Airspeed on Approach","1441","2617","2617","   55.53"
"Low Airspeed on Approach","1442","3497","3497","   54.68"
"Low Airspeed on Approach","1445","2309","2318","   55.22"
